Artist,Album,Released,Rating,Notes,Global Rating,Genres,Origin,Generated Date
Beatles,A Hard Day's Night,1964,5,Bright melodic rock with strong replay value.,3.89,"rock,pop",uk,2022-12-11T04:00:20.982Z
The Who,Tommy,1969,2,Ambitious rock opera that can feel uneven.,3.31,rock,uk,2022-12-12T04:00:22.676Z
A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,1990,4,Playful hip-hop with warm production and personality.,3.62,hip-hop,us,2022-12-13T04:00:25.100Z
The Rolling Stones,Sticky Fingers,1971,4,Confident blues rock with several durable highlights.,3.76,rock,uk,2022-12-14T04:00:28.451Z
Alice Coltrane,Journey in Satchidananda,1971,,Spiritual jazz with harp and meditative pacing.,4.11,jazz,us,2022-12-15T04:00:31.775Z
Joni Mitchell,Blue,1971,5,Intimate songwriting with spare arrangements.,4.20,"folk,pop",canada,2022-12-16T04:00:34.923Z
Kraftwerk,Trans-Europe Express,1977,4,Minimal electronic music with a precise mechanical pulse.,3.93,electronica,germany,2022-12-17T04:00:39.140Z
Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988,5,Dense production and urgent political energy.,4.12,hip-hop,us,2022-12-18T04:00:42.003Z
Fleetwood Mac,Rumours,1977,3,Polished pop rock with memorable singles.,3.88,"rock,pop",uk,2022-12-19T04:00:45.641Z
Miles Davis,Kind of Blue,1959,did-not-listen,Skipped in this sample to demonstrate status handling.,4.33,jazz,us,2022-12-20T04:00:48.220Z
